Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,435.07,521.75,19.82,9.89,eia.gov,false,
2024-01-01 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.99,513.46,21.76,12.88,eia.gov,false,
2024-01-01 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.73,502.22,22.87,14.22,eia.gov,false,
2024-01-01 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,406.4,491.4,23.27,13.97,eia.gov,false,
2024-01-01 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,423.87,509.11,21.78,12.81,eia.gov,false,
2024-01-01 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,428.12,516.54,19.16,8.92,eia.gov,false,
2024-01-01 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,422.93,511.88,19.21,8.45,eia.gov,false,
2024-01-01 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,438.0,528.58,16.71,5.19,eia.gov,false,
2024-01-01 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.01,522.08,17.62,5.54,eia.gov,false,
2024-01-01 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,431.88,522.2,17.55,4.91,eia.gov,false,
2024-01-01 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,436.58,526.95,17.07,4.31,eia.gov,false,
2024-01-01 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,437.21,527.57,17.02,4.34,eia.gov,false,
2024-01-01 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,440.83,531.09,16.87,4.75,eia.gov,false,
2024-01-01 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,443.26,532.09,17.69,5.51,eia.gov,false,
2024-01-01 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.78,502.39,22.63,11.73,eia.gov,false,
2024-01-01 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.58,490.79,26.56,15.79,eia.gov,false,
2024-01-01 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,380.64,454.21,32.92,22.32,eia.gov,false,
2024-01-01 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.0,410.31,39.83,30.0,eia.gov,false,
2024-01-01 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,321.89,386.88,44.07,34.69,eia.gov,false,
2024-01-01 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,316.43,380.42,45.1,34.96,eia.gov,false,
2024-01-01 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.08,369.06,46.79,35.76,eia.gov,false,
