Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Nevada Power Company,US-NW-NEVP,445.44,550.21,10.02,6.39,eia.gov,false,
2024-01-01 01:00:00,USA,Nevada Power Company,US-NW-NEVP,436.06,538.7,12.35,9.17,eia.gov,false,
2024-01-01 02:00:00,USA,Nevada Power Company,US-NW-NEVP,428.71,530.64,13.41,10.38,eia.gov,false,
2024-01-01 03:00:00,USA,Nevada Power Company,US-NW-NEVP,426.24,528.32,13.36,10.12,eia.gov,false,
2024-01-01 04:00:00,USA,Nevada Power Company,US-NW-NEVP,434.38,537.33,12.2,9.16,eia.gov,false,
2024-01-01 05:00:00,USA,Nevada Power Company,US-NW-NEVP,450.93,557.28,8.67,5.06,eia.gov,false,
2024-01-01 06:00:00,USA,Nevada Power Company,US-NW-NEVP,451.15,558.01,8.17,4.3,eia.gov,false,
2024-01-01 07:00:00,USA,Nevada Power Company,US-NW-NEVP,458.51,566.81,6.51,2.49,eia.gov,false,
2024-01-01 08:00:00,USA,Nevada Power Company,US-NW-NEVP,459.71,569.35,5.6,1.77,eia.gov,false,
2024-01-01 09:00:00,USA,Nevada Power Company,US-NW-NEVP,458.52,568.29,5.52,1.54,eia.gov,false,
2024-01-01 10:00:00,USA,Nevada Power Company,US-NW-NEVP,459.85,569.72,5.34,1.35,eia.gov,false,
2024-01-01 11:00:00,USA,Nevada Power Company,US-NW-NEVP,460.05,569.92,5.32,1.36,eia.gov,false,
2024-01-01 12:00:00,USA,Nevada Power Company,US-NW-NEVP,460.84,570.7,5.26,1.51,eia.gov,false,
2024-01-01 13:00:00,USA,Nevada Power Company,US-NW-NEVP,464.48,572.65,6.18,1.97,eia.gov,false,
2024-01-01 14:00:00,USA,Nevada Power Company,US-NW-NEVP,456.56,563.09,7.89,3.95,eia.gov,false,
2024-01-01 15:00:00,USA,Nevada Power Company,US-NW-NEVP,431.21,533.6,12.89,9.72,eia.gov,false,
2024-01-01 16:00:00,USA,Nevada Power Company,US-NW-NEVP,362.53,454.62,26.02,24.35,eia.gov,false,
2024-01-01 17:00:00,USA,Nevada Power Company,US-NW-NEVP,338.26,426.74,30.68,29.56,eia.gov,false,
2024-01-01 18:00:00,USA,Nevada Power Company,US-NW-NEVP,333.1,419.47,32.75,31.39,eia.gov,false,
2024-01-01 19:00:00,USA,Nevada Power Company,US-NW-NEVP,328.98,411.9,35.61,33.55,eia.gov,false,
2024-01-01 20:00:00,USA,Nevada Power Company,US-NW-NEVP,323.77,404.36,37.73,35.08,eia.gov,false,
2024-01-01 21:00:00,USA,Nevada Power Company,US-NW-NEVP,319.59,400.17,38.18,35.86,eia.gov,false,
2024-01-01 22:00:00,USA,Nevada Power Company,US-NW-NEVP,324.53,406.9,36.4,33.93,eia.gov,false,
2024-01-01 23:00:00,USA,Nevada Power Company,US-NW-NEVP,386.48,483.16,20.71,17.86,eia.gov,false,
2024-01-02 00:00:00,USA,Nevada Power Company,US-NW-NEVP,405.83,505.7,16.6,13.83,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-02 01:00:00,USA,Nevada Power Company,US-NW-NEVP,440.75,548.08,8.67,6.36,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-02 02:00:00,USA,Nevada Power Company,US-NW-NEVP,442.28,549.32,8.77,6.56,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-02 03:00:00,USA,Nevada Power Company,US-NW-NEVP,444.07,551.79,8.07,5.8,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-02 04:00:00,USA,Nevada Power Company,US-NW-NEVP,452.65,561.27,6.58,3.92,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2024-01-02 05:00:00,USA,Nevada Power Company,US-NW-NEVP,454.04,562.49,6.5,3.68,eia.gov,false,
2024-01-02 06:00:00,USA,Nevada Power Company,US-NW-NEVP,456.13,564.94,6.08,2.98,eia.gov,false,
2024-01-02 07:00:00,USA,Nevada Power Company,US-NW-NEVP,458.01,567.36,5.58,2.04,eia.gov,false,
2024-01-02 08:00:00,USA,Nevada Power Company,US-NW-NEVP,457.88,567.96,5.14,1.77,eia.gov,false,
2024-01-02 09:00:00,USA,Nevada Power Company,US-NW-NEVP,450.59,561.02,5.3,2.08,eia.gov,false,
2024-01-02 10:00:00,USA,Nevada Power Company,US-NW-NEVP,450.9,561.33,5.27,1.95,eia.gov,false,
2024-01-02 11:00:00,USA,Nevada Power Company,US-NW-NEVP,450.15,560.6,5.35,2.11,eia.gov,false,
2024-01-02 12:00:00,USA,Nevada Power Company,US-NW-NEVP,448.71,559.57,5.23,2.3,eia.gov,false,
2024-01-02 13:00:00,USA,Nevada Power Company,US-NW-NEVP,445.41,555.29,6.13,3.31,eia.gov,false,
2024-01-02 14:00:00,USA,Nevada Power Company,US-NW-NEVP,436.37,543.66,8.41,5.7,eia.gov,false,
