Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Pacificorp East,US-NW-PACE,691.15,760.83,12.49,10.83,eia.gov,false,
2024-01-01 01:00:00,USA,Pacificorp East,US-NW-PACE,683.21,752.96,13.16,11.59,eia.gov,false,
2024-01-01 02:00:00,USA,Pacificorp East,US-NW-PACE,686.94,756.71,12.9,11.48,eia.gov,false,
2024-01-01 03:00:00,USA,Pacificorp East,US-NW-PACE,697.94,767.46,12.42,11.06,eia.gov,false,
2024-01-01 04:00:00,USA,Pacificorp East,US-NW-PACE,701.56,769.74,13.24,11.93,eia.gov,false,
2024-01-01 05:00:00,USA,Pacificorp East,US-NW-PACE,684.79,752.1,15.1,13.77,eia.gov,false,
2024-01-01 06:00:00,USA,Pacificorp East,US-NW-PACE,682.87,750.33,15.18,13.87,eia.gov,false,
2024-01-01 07:00:00,USA,Pacificorp East,US-NW-PACE,670.33,737.27,16.58,15.21,eia.gov,false,
2024-01-01 08:00:00,USA,Pacificorp East,US-NW-PACE,674.11,741.05,16.35,15.0,eia.gov,false,
2024-01-01 09:00:00,USA,Pacificorp East,US-NW-PACE,673.39,740.11,16.53,15.16,eia.gov,false,
2024-01-01 10:00:00,USA,Pacificorp East,US-NW-PACE,673.94,740.65,16.42,15.1,eia.gov,false,
2024-01-01 11:00:00,USA,Pacificorp East,US-NW-PACE,678.27,743.38,16.94,15.63,eia.gov,false,
2024-01-01 12:00:00,USA,Pacificorp East,US-NW-PACE,679.85,745.09,16.77,15.41,eia.gov,false,
2024-01-01 13:00:00,USA,Pacificorp East,US-NW-PACE,681.35,746.31,16.91,15.51,eia.gov,false,
2024-01-01 14:00:00,USA,Pacificorp East,US-NW-PACE,678.14,741.61,18.04,16.56,eia.gov,false,
2024-01-01 15:00:00,USA,Pacificorp East,US-NW-PACE,645.7,706.87,22.31,20.87,eia.gov,false,
2024-01-01 16:00:00,USA,Pacificorp East,US-NW-PACE,580.94,637.85,31.09,29.58,eia.gov,false,
2024-01-01 17:00:00,USA,Pacificorp East,US-NW-PACE,554.45,608.26,35.04,33.38,eia.gov,false,
2024-01-01 18:00:00,USA,Pacificorp East,US-NW-PACE,540.28,592.48,36.73,34.89,eia.gov,false,
2024-01-01 19:00:00,USA,Pacificorp East,US-NW-PACE,525.97,577.48,37.94,35.85,eia.gov,false,
2024-01-01 20:00:00,USA,Pacificorp East,US-NW-PACE,481.21,531.08,41.95,39.32,eia.gov,false,
2024-01-01 21:00:00,USA,Pacificorp East,US-NW-PACE,448.6,499.46,43.64,40.78,eia.gov,false,
2024-01-01 22:00:00,USA,Pacificorp East,US-NW-PACE,472.49,526.21,39.8,36.83,eia.gov,false,
2024-01-01 23:00:00,USA,Pacificorp East,US-NW-PACE,586.32,648.14,25.51,23.31,eia.gov,false,
2024-01-02 00:00:00,USA,Pacificorp East,US-NW-PACE,658.43,725.61,16.71,15.19,eia.gov,false,
2024-01-02 01:00:00,USA,Pacificorp East,US-NW-PACE,673.09,740.71,15.66,14.23,eia.gov,false,
2024-01-02 02:00:00,USA,Pacificorp East,US-NW-PACE,686.88,755.21,14.23,12.78,eia.gov,false,
2024-01-02 03:00:00,USA,Pacificorp East,US-NW-PACE,709.79,779.44,11.63,10.1,eia.gov,false,
2024-01-02 04:00:00,USA,Pacificorp East,US-NW-PACE,725.2,795.33,10.17,8.71,eia.gov,false,
2024-01-02 05:00:00,USA,Pacificorp East,US-NW-PACE,725.71,796.01,9.9,8.21,eia.gov,false,
2024-01-02 06:00:00,USA,Pacificorp East,US-NW-PACE,732.58,801.53,10.13,8.6,eia.gov,false,
2024-01-02 07:00:00,USA,Pacificorp East,US-NW-PACE,729.12,797.45,10.75,9.11,eia.gov,false,
2024-01-02 08:00:00,USA,Pacificorp East,US-NW-PACE,731.63,800.59,10.35,8.64,eia.gov,false,
2024-01-02 09:00:00,USA,Pacificorp East,US-NW-PACE,734.64,804.51,9.65,7.92,eia.gov,false,
2024-01-02 10:00:00,USA,Pacificorp East,US-NW-PACE,739.82,809.11,9.52,7.84,eia.gov,false,
2024-01-02 11:00:00,USA,Pacificorp East,US-NW-PACE,733.24,801.56,10.59,8.97,eia.gov,false,
2024-01-02 12:00:00,USA,Pacificorp East,US-NW-PACE,717.34,784.87,12.33,10.89,eia.gov,false,
2024-01-02 13:00:00,USA,Pacificorp East,US-NW-PACE,702.3,769.19,13.73,12.46,eia.gov,false,
2024-01-02 14:00:00,USA,Pacificorp East,US-NW-PACE,691.77,759.04,14.21,12.72,eia.gov,false,
2024-01-02 15:00:00,USA,Pacificorp East,US-NW-PACE,654.93,718.3,19.9,18.14,eia.gov,false,
2024-01-02 16:00:00,USA,Pacificorp East,US-NW-PACE,582.01,638.53,30.77,28.79,eia.gov,false,
2024-01-02 17:00:00,USA,Pacificorp East,US-NW-PACE,562.09,616.2,34.02,31.7,eia.gov,false,
2024-01-02 18:00:00,USA,Pacificorp East,US-NW-PACE,554.33,607.53,35.12,33.07,eia.gov,false,
