Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-01-01 00:00:00,USA,Portland General Electric Company,US-NW-PGE,176.22,231.36,64.06,58.42,eia.gov,false,
2024-01-01 01:00:00,USA,Portland General Electric Company,US-NW-PGE,174.74,228.97,64.73,59.29,eia.gov,false,
2024-01-01 02:00:00,USA,Portland General Electric Company,US-NW-PGE,178.23,233.36,63.87,58.61,eia.gov,false,
2024-01-01 03:00:00,USA,Portland General Electric Company,US-NW-PGE,188.82,245.3,62.0,56.59,eia.gov,false,
2024-01-01 04:00:00,USA,Portland General Electric Company,US-NW-PGE,194.65,252.44,60.65,55.25,eia.gov,false,
2024-01-01 05:00:00,USA,Portland General Electric Company,US-NW-PGE,202.18,261.23,59.16,53.64,eia.gov,false,
2024-01-01 06:00:00,USA,Portland General Electric Company,US-NW-PGE,214.46,275.27,56.89,51.22,eia.gov,false,
2024-01-01 07:00:00,USA,Portland General Electric Company,US-NW-PGE,229.82,293.54,53.58,47.63,eia.gov,false,
2024-01-01 08:00:00,USA,Portland General Electric Company,US-NW-PGE,240.05,305.77,51.4,45.52,eia.gov,false,
2024-01-01 09:00:00,USA,Portland General Electric Company,US-NW-PGE,245.25,311.76,50.41,44.64,eia.gov,false,
2024-01-01 10:00:00,USA,Portland General Electric Company,US-NW-PGE,242.03,307.68,51.21,45.18,eia.gov,false,
2024-01-01 11:00:00,USA,Portland General Electric Company,US-NW-PGE,240.48,306.07,51.45,45.44,eia.gov,false,
2024-01-01 12:00:00,USA,Portland General Electric Company,US-NW-PGE,242.96,308.54,51.14,44.89,eia.gov,false,
2024-01-01 13:00:00,USA,Portland General Electric Company,US-NW-PGE,224.16,285.32,55.45,48.78,eia.gov,false,
2024-01-01 14:00:00,USA,Portland General Electric Company,US-NW-PGE,214.45,273.81,57.44,50.84,eia.gov,false,
2024-01-01 15:00:00,USA,Portland General Electric Company,US-NW-PGE,228.97,292.01,54.0,48.02,eia.gov,false,
2024-01-01 16:00:00,USA,Portland General Electric Company,US-NW-PGE,230.17,293.99,53.55,47.25,eia.gov,false,
2024-01-01 17:00:00,USA,Portland General Electric Company,US-NW-PGE,226.56,290.08,54.19,47.81,eia.gov,false,
2024-01-01 18:00:00,USA,Portland General Electric Company,US-NW-PGE,219.85,282.21,55.54,49.3,eia.gov,false,
2024-01-01 19:00:00,USA,Portland General Electric Company,US-NW-PGE,218.09,280.15,55.86,49.58,eia.gov,false,
2024-01-01 20:00:00,USA,Portland General Electric Company,US-NW-PGE,218.9,281.16,55.67,49.34,eia.gov,false,
2024-01-01 21:00:00,USA,Portland General Electric Company,US-NW-PGE,219.53,281.91,55.52,48.99,eia.gov,false,
2024-01-01 22:00:00,USA,Portland General Electric Company,US-NW-PGE,217.72,279.85,55.84,49.32,eia.gov,false,
2024-01-01 23:00:00,USA,Portland General Electric Company,US-NW-PGE,215.57,276.89,56.43,49.84,eia.gov,false,
2024-01-02 00:00:00,USA,Portland General Electric Company,US-NW-PGE,191.99,249.67,60.94,55.19,eia.gov,false,
2024-01-02 01:00:00,USA,Portland General Electric Company,US-NW-PGE,184.35,240.5,62.59,56.99,eia.gov,false,
2024-01-02 02:00:00,USA,Portland General Electric Company,US-NW-PGE,186.71,243.29,62.09,56.46,eia.gov,false,
2024-01-02 03:00:00,USA,Portland General Electric Company,US-NW-PGE,190.45,247.48,61.45,55.78,eia.gov,false,
2024-01-02 04:00:00,USA,Portland General Electric Company,US-NW-PGE,193.99,251.81,60.7,55.01,eia.gov,false,
2024-01-02 05:00:00,USA,Portland General Electric Company,US-NW-PGE,207.37,267.37,58.07,51.92,eia.gov,false,
2024-01-02 06:00:00,USA,Portland General Electric Company,US-NW-PGE,222.6,285.62,54.81,48.5,eia.gov,false,
2024-01-02 07:00:00,USA,Portland General Electric Company,US-NW-PGE,237.89,303.5,51.77,45.21,eia.gov,false,
2024-01-02 08:00:00,USA,Portland General Electric Company,US-NW-PGE,239.62,305.91,51.13,44.13,eia.gov,false,
2024-01-02 09:00:00,USA,Portland General Electric Company,US-NW-PGE,243.28,310.41,50.26,43.18,eia.gov,false,
2024-01-02 10:00:00,USA,Portland General Electric Company,US-NW-PGE,249.43,317.39,49.15,42.06,eia.gov,false,
